200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
185.89.156.130,5678,Albania,elite,socks4
201.251.155.253,5678,Argentina,elite,socks4
156.228.171.157,3128,Germany,elite,socks4
118.174.219.5,4153,Thailand,elite,socks4
103.95.98.33,1088,Bangladesh,elite,socks4
169.255.190.189,4145,Congo, Democratic Republic of the,elite,socks4
67.213.210.168,31573,United States of America,elite,socks4
194.8.47.6,8080,Russian Federation,elite,socks4
159.65.242.254,7497,United States of America,elite,socks5
14.69.80.246,8080,Korea, Republic of,elite,socks4
157.185.157.151,26589,Canada,elite,socks5
78.37.40.1,4153,Russian Federation,elite,socks4
103.209.230.193,4153,Netherlands,elite,socks4
34.120.231.30,80,United States of America,elite,socks4
8.39.228.133,39593,United States of America,elite,socks4
121.141.50.246,5678,Korea, Republic of,elite,socks4
123.57.246.163,8118,China,elite,socks4
49.48.34.223,4145,Thailand,elite,socks4
203.76.222.5,5678,Bangladesh,elite,socks4
45.56.112.189,7497,United States of America,elite,socks4
138.201.248.43,31043,Germany,elite,socks5
47.242.116.48,1080,Hong Kong,elite,socks4
171.88.42.180,55050,China,elite,socks5
31.204.28.96,5432,United States of America,elite,socks4
168.227.158.29,4145,Brazil,elite,socks4
191.102.251.254,4153,Argentina,elite,socks4
